Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-02 15:30:00-04:00,22.485000610351562,22.510000228881836,22.350000381469727,22.3799991607666,7939940,0.0,0.0
2024-10-03 09:30:00-04:00,22.139999389648438,22.729999542236328,21.649999618530273,22.44499969482422,14596217,0.0,0.0
2024-10-03 10:30:00-04:00,22.440000534057617,22.489999771118164,22.149999618530273,22.269899368286133,8311252,0.0,0.0
2024-10-03 11:30:00-04:00,22.270000457763672,22.31999969482422,22.200000762939453,22.270599365234375,4111835,0.0,0.0
2024-10-03 12:30:00-04:00,22.270000457763672,22.274999618530273,22.020000457763672,22.179000854492188,5419262,0.0,0.0
2024-10-03 13:30:00-04:00,22.18000030517578,22.25,22.125,22.159900665283203,2686265,0.0,0.0
2024-10-03 14:30:00-04:00,22.15999984741211,22.209999084472656,22.094999313354492,22.174999237060547,3364580,0.0,0.0
2024-10-03 15:30:00-04:00,22.170000076293945,22.309999465942383,22.140100479125977,22.270000457763672,5764983,0.0,0.0
2024-10-04 09:30:00-04:00,22.719999313354492,22.908000946044922,22.329999923706055,22.475000381469727,12414542,0.0,0.0
2024-10-04 10:30:00-04:00,22.470300674438477,22.78499984741211,22.420000076293945,22.5049991607666,6607292,0.0,0.0
2024-10-04 11:30:00-04:00,22.500099182128906,22.68600082397461,22.440000534057617,22.514699935913086,5023899,0.0,0.0
2024-10-04 12:30:00-04:00,22.517000198364258,22.600000381469727,22.453899383544922,22.468000411987305,3042078,0.0,0.0
2024-10-04 13:30:00-04:00,22.46500015258789,22.479999542236328,22.31999969482422,22.344999313354492,3973089,0.0,0.0
2024-10-04 14:30:00-04:00,22.34749984741211,22.549999237060547,22.299999237060547,22.520099639892578,4131655,0.0,0.0
2024-10-04 15:30:00-04:00,22.520000457763672,22.610000610351562,22.5,22.59000015258789,7422212,0.0,0.0
2024-10-07 09:30:00-04:00,22.3799991607666,22.639999389648438,22.291200637817383,22.635000228881836,8187226,0.0,0.0
2024-10-07 10:30:00-04:00,22.6299991607666,22.6299991607666,22.329999923706055,22.36989974975586,5487082,0.0,0.0
2024-10-07 11:30:00-04:00,22.3700008392334,22.530000686645508,22.350000381469727,22.479999542236328,4494806,0.0,0.0
2024-10-07 12:30:00-04:00,22.485000610351562,22.549999237060547,22.450000762939453,22.510000228881836,2725100,0.0,0.0
2024-10-07 13:30:00-04:00,22.4950008392334,22.559999465942383,22.440000534057617,22.475000381469727,2593356,0.0,0.0
2024-10-07 14:30:00-04:00,22.469999313354492,22.469999313354492,22.02090072631836,22.235000610351562,8775785,0.0,0.0
2024-10-07 15:30:00-04:00,22.235000610351562,22.424999237060547,22.190000534057617,22.399999618530273,5526750,0.0,0.0
2024-10-08 09:30:00-04:00,22.200000762939453,22.3700008392334,22.049999237060547,22.25,7853621,0.0,0.0
2024-10-08 10:30:00-04:00,22.259899139404297,22.579999923706055,22.25,22.5049991607666,4966894,0.0,0.0
2024-10-08 11:30:00-04:00,22.504499435424805,22.6200008392334,22.459999084472656,22.594999313354492,3156131,0.0,0.0
2024-10-08 12:30:00-04:00,22.59000015258789,22.780000686645508,22.549999237060547,22.764999389648438,5059127,0.0,0.0
2024-10-08 13:30:00-04:00,22.770000457763672,23.229999542236328,22.729999542236328,23.10700035095215,8838654,0.0,0.0
2024-10-08 14:30:00-04:00,23.109899520874023,23.299999237060547,23.079999923706055,23.277000427246094,8994838,0.0,0.0
2024-10-08 15:30:00-04:00,23.274999618530273,23.420000076293945,23.260000228881836,23.31999969482422,10668625,0.0,0.0
2024-10-09 09:30:00-04:00,23.25,23.389999389648438,23.059999465942383,23.2549991607666,9195334,0.0,0.0
2024-10-09 10:30:00-04:00,23.260000228881836,23.350000381469727,23.18000030517578,23.22480010986328,5973319,0.0,0.0
2024-10-09 11:30:00-04:00,23.229999542236328,23.479999542236328,23.219999313354492,23.375,5195146,0.0,0.0
2024-10-09 12:30:00-04:00,23.375999450683594,23.43000030517578,23.329999923706055,23.360000610351562,3415969,0.0,0.0
2024-10-09 13:30:00-04:00,23.356399536132812,23.3799991607666,23.191999435424805,23.295000076293945,3556326,0.0,0.0
2024-10-09 14:30:00-04:00,23.295000076293945,23.350000381469727,23.190000534057617,23.29010009765625,3890679,0.0,0.0
2024-10-09 15:30:00-04:00,23.293899536132812,23.479999542236328,23.290000915527344,23.450000762939453,6354219,0.0,0.0
2024-10-10 09:30:00-04:00,23.239999771118164,23.399999618530273,22.959999084472656,23.384000778198242,9733666,0.0,0.0
2024-10-10 10:30:00-04:00,23.385000228881836,23.530000686645508,23.263399124145508,23.375,5142512,0.0,0.0
2024-10-10 11:30:00-04:00,23.3700008392334,23.459999084472656,23.239999771118164,23.260000228881836,4135543,0.0,0.0
2024-10-10 12:30:00-04:00,23.270000457763672,23.34000015258789,23.21500015258789,23.315000534057617,3683249,0.0,0.0
2024-10-10 13:30:00-04:00,23.309999465942383,23.360000610351562,23.060100555419922,23.149999618530273,4122353,0.0,0.0
2024-10-10 14:30:00-04:00,23.155000686645508,23.190000534057617,23.065000534057617,23.079999923706055,3606393,0.0,0.0
2024-10-10 15:30:00-04:00,23.075000762939453,23.270000457763672,23.030000686645508,23.219999313354492,5670430,0.0,0.0
2024-10-11 09:30:00-04:00,23.049999237060547,23.81999969482422,22.979999542236328,23.743200302124023,11152808,0.0,0.0
2024-10-11 10:30:00-04:00,23.74799919128418,23.809999465942383,23.584999084472656,23.604999542236328,6012959,0.0,0.0
2024-10-11 11:30:00-04:00,23.604999542236328,23.725000381469727,23.559999465942383,23.649999618530273,4034740,0.0,0.0
2024-10-11 12:30:00-04:00,23.645000457763672,23.709999084472656,23.600000381469727,23.694000244140625,2968405,0.0,0.0
2024-10-11 13:30:00-04:00,23.690000534057617,23.799999237060547,23.65999984741211,23.753799438476562,3870972,0.0,0.0
2024-10-11 14:30:00-04:00,23.756000518798828,23.770000457763672,23.610000610351562,23.625699996948242,4436781,0.0,0.0
2024-10-11 15:30:00-04:00,23.6200008392334,23.68000030517578,23.559999465942383,23.56999969482422,5743213,0.0,0.0
2024-10-14 09:30:00-04:00,23.59000015258789,23.770000457763672,23.280000686645508,23.399999618530273,10052884,0.0,0.0
2024-10-14 10:30:00-04:00,23.395000457763672,23.469999313354492,23.270099639892578,23.326000213623047,4446736,0.0,0.0
2024-10-14 11:30:00-04:00,23.31999969482422,23.429899215698242,23.28499984741211,23.415000915527344,3166850,0.0,0.0
2024-10-14 12:30:00-04:00,23.420000076293945,23.44499969482422,23.350000381469727,23.385000228881836,2217481,0.0,0.0
2024-10-14 13:30:00-04:00,23.385000228881836,23.469999313354492,23.360000610351562,23.434999465942383,2364148,0.0,0.0
2024-10-14 14:30:00-04:00,23.434999465942383,23.450000762939453,23.389999389648438,23.434999465942383,2733184,0.0,0.0
2024-10-14 15:30:00-04:00,23.43000030517578,23.530000686645508,23.40999984741211,23.440000534057617,6138774,0.0,0.0
2024-10-15 09:30:00-04:00,23.420000076293945,23.719999313354492,23.0,23.010299682617188,9936873,0.0,0.0
2024-10-15 10:30:00-04:00,23.011600494384766,23.020000457763672,22.549999237060547,22.89889907836914,12367925,0.0,0.0
2024-10-15 11:30:00-04:00,22.895000457763672,22.989999771118164,22.774999618530273,22.968000411987305,4073972,0.0,0.0
2024-10-15 12:30:00-04:00,22.96500015258789,23.049999237060547,22.84000015258789,22.864999771118164,4388162,0.0,0.0
2024-10-15 13:30:00-04:00,22.866600036621094,22.954999923706055,22.81399917602539,22.81999969482422,3407669,0.0,0.0
2024-10-15 14:30:00-04:00,22.815000534057617,22.86989974975586,22.584999084472656,22.5939998626709,6429526,0.0,0.0
2024-10-15 15:30:00-04:00,22.594999313354492,22.708499908447266,22.469999313354492,22.68000030517578,13008383,0.0,0.0
2024-10-16 09:30:00-04:00,22.329999923706055,22.3705997467041,21.739999771118164,21.988100051879883,24041427,0.0,0.0
2024-10-16 10:30:00-04:00,21.985000610351562,22.25,21.850000381469727,22.17009925842285,7821759,0.0,0.0
2024-10-16 11:30:00-04:00,22.174999237060547,22.40999984741211,22.1200008392334,22.385000228881836,5503384,0.0,0.0
2024-10-16 12:30:00-04:00,22.385000228881836,22.540000915527344,22.350000381469727,22.459999084472656,5160769,0.0,0.0
2024-10-16 13:30:00-04:00,22.451099395751953,22.5,22.31999969482422,22.399999618530273,4112292,0.0,0.0
2024-10-16 14:30:00-04:00,22.395000457763672,22.43549919128418,22.28499984741211,22.295000076293945,3881503,0.0,0.0
2024-10-16 15:30:00-04:00,22.295000076293945,22.350000381469727,22.25,22.31999969482422,5282978,0.0,0.0
2024-10-17 09:30:00-04:00,22.719999313354492,22.81999969482422,22.40999984741211,22.489900588989258,11287590,0.0,0.0
2024-10-17 10:30:00-04:00,22.484399795532227,22.600000381469727,22.399999618530273,22.55660057067871,4375663,0.0,0.0
2024-10-17 11:30:00-04:00,22.55500030517578,22.709999084472656,22.540000915527344,22.684999465942383,4295570,0.0,0.0
2024-10-17 12:30:00-04:00,22.684999465942383,22.729999542236328,22.6299991607666,22.700000762939453,3721200,0.0,0.0
2024-10-17 13:30:00-04:00,22.694000244140625,22.709999084472656,22.52400016784668,22.53499984741211,4162249,0.0,0.0
2024-10-17 14:30:00-04:00,22.539899826049805,22.610000610351562,22.440000534057617,22.530000686645508,4206062,0.0,0.0
2024-10-17 15:30:00-04:00,22.530000686645508,22.56999969482422,22.440000534057617,22.44499969482422,5044954,0.0,0.0
2024-10-18 09:30:00-04:00,22.6299991607666,22.81999969482422,22.50040054321289,22.775999069213867,8669971,0.0,0.0
2024-10-18 10:30:00-04:00,22.780000686645508,22.81999969482422,22.6200008392334,22.69499969482422,3535408,0.0,0.0
2024-10-18 11:30:00-04:00,22.700000762939453,22.709999084472656,22.600000381469727,22.69499969482422,2557240,0.0,0.0
2024-10-18 12:30:00-04:00,22.700000762939453,22.770000457763672,22.600000381469727,22.624500274658203,2459421,0.0,0.0
2024-10-18 13:30:00-04:00,22.6299991607666,22.649900436401367,22.520000457763672,22.545000076293945,2164423,0.0,0.0
2024-10-18 14:30:00-04:00,22.542600631713867,22.65999984741211,22.514999389648438,22.655000686645508,3081554,0.0,0.0
2024-10-18 15:30:00-04:00,22.659900665283203,22.799999237060547,22.594999313354492,22.780000686645508,5792060,0.0,0.0
2024-10-21 09:30:00-04:00,22.649999618530273,22.715999603271484,22.510000228881836,22.549999237060547,6760214,0.0,0.0
2024-10-21 10:30:00-04:00,22.545000076293945,22.549999237060547,22.25,22.334999084472656,6813481,0.0,0.0
2024-10-21 11:30:00-04:00,22.334999084472656,22.56999969482422,22.309999465942383,22.5,3429144,0.0,0.0
2024-10-21 12:30:00-04:00,22.4950008392334,22.56999969482422,22.490100860595703,22.514999389648438,1812961,0.0,0.0
2024-10-21 13:30:00-04:00,22.520000457763672,22.59000015258789,22.5049991607666,22.54400062561035,1961923,0.0,0.0
2024-10-21 14:30:00-04:00,22.545000076293945,22.739999771118164,22.530000686645508,22.725000381469727,3655980,0.0,0.0
2024-10-21 15:30:00-04:00,22.725000381469727,22.8799991607666,22.700000762939453,22.864999771118164,5446097,0.0,0.0
2024-10-22 09:30:00-04:00,22.7450008392334,22.809999465942383,22.3799991607666,22.499500274658203,7845561,0.0,0.0
2024-10-22 10:30:00-04:00,22.4950008392334,22.575000762939453,22.350000381469727,22.395000457763672,3656209,0.0,0.0
2024-10-22 11:30:00-04:00,22.395000457763672,22.405000686645508,22.229999542236328,22.2549991607666,4426499,0.0,0.0
2024-10-22 12:30:00-04:00,22.2549991607666,22.299999237060547,22.170000076293945,22.235000610351562,5165239,0.0,0.0
2024-10-22 13:30:00-04:00,22.230100631713867,22.459999084472656,22.209999084472656,22.315000534057617,4321027,0.0,0.0
2024-10-22 14:30:00-04:00,22.318899154663086,22.3799991607666,22.295000076293945,22.350099563598633,3483008,0.0,0.0
2024-10-22 15:30:00-04:00,22.35650062561035,22.489999771118164,22.354000091552734,22.389999389648438,5970383,0.0,0.0
2024-10-23 09:30:00-04:00,22.260000228881836,22.424999237060547,22.110000610351562,22.230100631713867,7495987,0.0,0.0
2024-10-23 10:30:00-04:00,22.229999542236328,22.260000228881836,22.139999389648438,22.154600143432617,4311767,0.0,0.0
2024-10-23 11:30:00-04:00,22.149999618530273,22.25,22.084999084472656,22.084999084472656,3999562,0.0,0.0
2024-10-23 12:30:00-04:00,22.084999084472656,22.114999771118164,21.850000381469727,21.882999420166016,5254052,0.0,0.0
2024-10-23 13:30:00-04:00,21.886600494384766,21.886600494384766,21.575000762939453,21.63990020751953,7374565,0.0,0.0
2024-10-23 14:30:00-04:00,21.635000228881836,21.889999389648438,21.634000778198242,21.854999542236328,5148077,0.0,0.0
2024-10-23 15:30:00-04:00,21.854999542236328,22.0,21.840099334716797,21.979999542236328,6238547,0.0,0.0
2024-10-24 09:30:00-04:00,22.049999237060547,22.239999771118164,21.974000930786133,22.155000686645508,9417408,0.0,0.0
2024-10-24 10:30:00-04:00,22.156999588012695,22.270000457763672,22.059999465942383,22.084999084472656,4499590,0.0,0.0
2024-10-24 11:30:00-04:00,22.079999923706055,22.1299991607666,21.969999313354492,22.084999084472656,4242677,0.0,0.0
2024-10-24 12:30:00-04:00,22.081499099731445,22.149900436401367,22.065000534057617,22.12619972229004,2699342,0.0,0.0
2024-10-24 13:30:00-04:00,22.1200008392334,22.215999603271484,22.110000610351562,22.200000762939453,2280466,0.0,0.0
2024-10-24 14:30:00-04:00,22.193599700927734,22.25,22.1200008392334,22.21500015258789,3115864,0.0,0.0
2024-10-24 15:30:00-04:00,22.209999084472656,22.364999771118164,22.20009994506836,22.34000015258789,5421471,0.0,0.0
2024-10-25 09:30:00-04:00,22.420000076293945,23.219999313354492,22.40999984741211,23.19499969482422,16099977,0.0,0.0
2024-10-25 10:30:00-04:00,23.190000534057617,23.33989906311035,22.989999771118164,23.02989959716797,9204124,0.0,0.0
2024-10-25 11:30:00-04:00,23.035999298095703,23.219999313354492,23.030000686645508,23.145000457763672,3887583,0.0,0.0
2024-10-25 12:30:00-04:00,23.148399353027344,23.18000030517578,22.969999313354492,22.988800048828125,3929668,0.0,0.0
2024-10-25 13:30:00-04:00,22.979999542236328,22.979999542236328,22.729999542236328,22.929899215698242,9321172,0.0,0.0
2024-10-25 14:30:00-04:00,22.924999237060547,22.985000610351562,22.799999237060547,22.810100555419922,3800759,0.0,0.0
2024-10-25 15:30:00-04:00,22.809999465942383,22.887500762939453,22.670000076293945,22.670000076293945,5967452,0.0,0.0
2024-10-28 09:30:00-04:00,22.684999465942383,23.25,22.559999465942383,23.25,10491720,0.0,0.0
2024-10-28 10:30:00-04:00,23.25,23.270000457763672,23.040000915527344,23.1200008392334,5200687,0.0,0.0
2024-10-28 11:30:00-04:00,23.125,23.229999542236328,23.100000381469727,23.150100708007812,3061055,0.0,0.0
2024-10-28 12:30:00-04:00,23.155000686645508,23.18000030517578,23.100000381469727,23.177400588989258,2935421,0.0,0.0
2024-10-28 13:30:00-04:00,23.18000030517578,23.229999542236328,23.049999237060547,23.05500030517578,2846676,0.0,0.0
2024-10-28 14:30:00-04:00,23.05150032043457,23.079999923706055,22.950000762939453,22.985000610351562,2767795,0.0,0.0
2024-10-28 15:30:00-04:00,22.980100631713867,23.0049991607666,22.8799991607666,22.940000534057617,5371446,0.0,0.0
2024-10-29 09:30:00-04:00,22.860000610351562,23.139999389648438,22.81999969482422,23.02989959716797,10168811,0.0,0.0
2024-10-29 10:30:00-04:00,23.024999618530273,23.06999969482422,22.770000457763672,22.780000686645508,17418333,0.0,0.0
2024-10-29 11:30:00-04:00,22.770099639892578,22.8799991607666,22.600000381469727,22.780000686645508,5891160,0.0,0.0
2024-10-29 12:30:00-04:00,22.774999618530273,22.780000686645508,22.40999984741211,22.706600189208984,6655638,0.0,0.0
2024-10-29 13:30:00-04:00,22.70989990234375,22.799999237060547,22.65999984741211,22.764999389648438,4377429,0.0,0.0
2024-10-29 14:30:00-04:00,22.760000228881836,22.969999313354492,22.729999542236328,22.94499969482422,4954673,0.0,0.0
2024-10-29 15:30:00-04:00,22.94499969482422,23.100000381469727,22.829999923706055,22.920000076293945,10036118,0.0,0.0
2024-10-30 09:30:00-04:00,22.40999984741211,22.93000030517578,22.290000915527344,22.899999618530273,9555845,0.0,0.0
2024-10-30 10:30:00-04:00,22.905000686645508,22.90999984741211,22.524999618530273,22.559999465942383,4688631,0.0,0.0
2024-10-30 11:30:00-04:00,22.55500030517578,22.55500030517578,22.3700008392334,22.405000686645508,5437622,0.0,0.0
2024-10-30 12:30:00-04:00,22.405000686645508,22.559999465942383,22.3700008392334,22.454999923706055,3257725,0.0,0.0
2024-10-30 13:30:00-04:00,22.454999923706055,22.549999237060547,22.309999465942383,22.469900131225586,5917646,0.0,0.0
2024-10-30 14:30:00-04:00,22.46500015258789,22.530000686645508,22.31999969482422,22.31999969482422,3846099,0.0,0.0
2024-10-30 15:30:00-04:00,22.325599670410156,22.440000534057617,22.260000228881836,22.290000915527344,8293828,0.0,0.0
2024-10-31 09:30:00-04:00,22.165000915527344,22.239999771118164,21.600000381469727,21.690000534057617,13444658,0.0,0.0
2024-10-31 10:30:00-04:00,21.69890022277832,21.780000686645508,21.56999969482422,21.651500701904297,6544529,0.0,0.0
2024-10-31 11:30:00-04:00,21.649999618530273,21.729999542236328,21.53499984741211,21.704999923706055,9045393,0.0,0.0
2024-10-31 12:30:00-04:00,21.704999923706055,21.77790069580078,21.59000015258789,21.665000915527344,6727342,0.0,0.0
2024-10-31 13:30:00-04:00,21.66830062866211,21.68000030517578,21.540000915527344,21.645000457763672,5688474,0.0,0.0
2024-10-31 14:30:00-04:00,21.645000457763672,21.670000076293945,21.5,21.514999389648438,8074295,0.0,0.0
2024-10-31 15:30:00-04:00,21.514999389648438,21.6299991607666,21.469999313354492,21.530000686645508,15035630,0.0,0.0
2024-11-01 09:30:00-04:00,23.0,23.1200008392334,21.90999984741211,23.033599853515625,50027886,0.0,0.0
2024-11-01 10:30:00-04:00,23.040000915527344,23.329999923706055,22.604999542236328,23.31999969482422,26788782,0.0,0.0
2024-11-01 11:30:00-04:00,23.315000534057617,23.479999542236328,22.93000030517578,22.958599090576172,21328108,0.0,0.0
2024-11-01 12:30:00-04:00,22.9552001953125,23.09000015258789,22.604700088500977,23.049999237060547,14609471,0.0,0.0
2024-11-01 13:30:00-04:00,23.045000076293945,23.212299346923828,22.75,23.184999465942383,11967714,0.0,0.0
2024-11-01 14:30:00-04:00,23.184999465942383,23.56999969482422,23.09000015258789,23.239999771118164,18974807,0.0,0.0
2024-11-01 15:30:00-04:00,23.2450008392334,23.299999237060547,23.06999969482422,23.219999313354492,13062196,0.0,0.0
2024-11-04 09:30:00-05:00,22.959999084472656,23.0,22.15999984741211,22.642900466918945,26675480,0.0,0.0
2024-11-04 10:30:00-05:00,22.645000457763672,22.770000457763672,22.360000610351562,22.40999984741211,11555545,0.0,0.0
2024-11-04 11:30:00-05:00,22.399999618530273,22.399999618530273,22.1299991607666,22.348600387573242,10069882,0.0,0.0
2024-11-04 12:30:00-05:00,22.350000381469727,22.540000915527344,22.25,22.520000457763672,8114315,0.0,0.0
2024-11-04 13:30:00-05:00,22.520000457763672,22.704999923706055,22.48069953918457,22.573699951171875,7299925,0.0,0.0
2024-11-04 14:30:00-05:00,22.56999969482422,22.649999618530273,22.479999542236328,22.545000076293945,4944812,0.0,0.0
